Category,Level,Subfolder,ViewName,GUID,CommentID,Status,User,Body,CreatedDate,ImagePath
CLASHES,UNDERGROUND,Closed,030 PL SW,d658b070-6a8f-41ee-b21f-458d085917d7,30,new,Diego,PL SW CLASHES WITH FOUNDATION,5/27/2025,vp0035.jpg
CLASHES,UNDERGROUND,Closed,029 PL SW,54098247-6a03-4c2f-aa55-1e35e67d089a,29,new,Diego,PL SW PIPE CLASHES WITH FOOTING,5/27/2025,vp0036.jpg
CLASHES,UNDERGROUND,Closed,028 PL SW,f065fb37-c587-432b-9f64-7af652d33fbb,28,new,Diego,PL SW RISER CLASHES WITH PIER,5/27/2025,vp0037.jpg
CLASHES,UNDERGROUND,Closed,027 PL SW,30fb369f-6999-437b-a275-b6b6d2cc563a,27,new,Diego,PL SW PIPE CLASHES WITH PIER,5/27/2025,vp0038.jpg
CLASHES,UNDERGROUND,Closed,026 PL SW,25038e9a-a7d8-4fe2-bc41-56c02469796d,26,new,Diego,PL SW IS UNDER FOUNDATION,5/27/2025,vp0039.jpg
CLASHES,UNDERGROUND,Closed,024 PL SAN,7d927173-b541-485b-868b-04fbf9c272dd,24,new,Diego,PL SAN RISER CLASHES WITH FOOTING,5/27/2025,vp0040.jpg
CLASHES,UNDERGROUND,Closed,022 PL SAN,eb1058bb-cbda-44e9-9dc5-449a03623698,22,new,Diego,PL SAN CLASHES WITH FOOTING,5/27/2025,vp0041.jpg
CLASHES,UNDERGROUND,Closed,021 PL SAN,7a376678-f52a-44cb-8ab9-0d8d354afa1a,21,new,Diego,PL SAN MAIN CLASHES WITH FOOTING,5/27/2025,vp0042.jpg
CLASHES,UNDERGROUND,Closed,020 PL SAN,28c35db6-b4e4-4de9-a7b5-44f55e13eb63,20,new,Diego,PL SAN RISER CLASHES WITH PIER,5/27/2025,vp0043.jpg
CLASHES,UNDERGROUND,Closed,019 PL SAN,9def572b-205c-464e-af45-1e963e693490,19,new,Diego,PL SAN FITTING IS INSIDE OF PIER,5/27/2025,vp0044.jpg
CLASHES,UNDERGROUND,Closed,018 PL SAN,7adaa163-627a-4099-98a6-5af81813677b,18,new,Diego,PL SAN RISER CLASHES WITH PIER,5/27/2025,vp0045.jpg
CLASHES,UNDERGROUND,Closed,017 PL SAN,ce687aa7-2b4a-43ad-9410-af05975e4af0,17,new,Diego,PL SAN PIPE CLASHES WITH FOOTING,5/27/2025,vp0046.jpg
CLASHES,UNDERGROUND,Closed,016 PL SAN,d74bc596-eb74-4142-be82-4090f61d457f,16,new,Diego,PL SAN RISER CLASHES WITH PIER,5/27/2025,vp0047.jpg
CLASHES,UNDERGROUND,Closed,015 PL SAN,10cf4c2a-f2b4-420d-b5fb-383514e11596,15,new,Diego,PL SAN FITTING CLASHES WITH SHEERWALL FOUNDATION,5/27/2025,vp0048.jpg
CLASHES,UNDERGROUND,Closed,014 PL SAN,d07a166e-f5d0-4daa-b644-0d491983c434,14,new,Diego,PL SAN CLASHES WITH FOOTING,5/27/2025,vp0049.jpg
CLASHES,UNDERGROUND,Closed,013 PL SAN,152fc409-a3ee-4851-bde7-7442e2ba3d34,13,new,Diego,PL SAN CLASHES WITH PIER,5/27/2025,vp0050.jpg
CLASHES,UNDERGROUND,Closed,012 PL SAN,b9bba8c1-020e-4a89-9e4b-ff3509d51270,12,new,Diego,PL SAN CLASHES WITH PIER,5/27/2025,vp0051.jpg
CLASHES,UNDERGROUND,Closed,011 PL SAN,db3c0075-de69-48fd-996a-ac0bffd2b008,11,new,Diego,PL SAN CLASHES WITH PIER,5/27/2025,vp0052.jpg
CLASHES,UNDERGROUND,Closed,010 PL SAN,f60196e7-308e-40c3-9092-b1d3c900f62a,10,new,Diego,PL SAN CLASHES WITH PIER,5/27/2025,vp0053.jpg
CLASHES,UNDERGROUND,Closed,009 PL SAN,d3075140-3fae-4820-aa5e-87a3ba872841,9,new,Diego,"PL SAN CLASHES WITH PIER, PL SAN ALSO HAS SELF INTERSECTING PIPES",5/27/2025,vp0054.jpg
CLASHES,UNDERGROUND,Closed,008 PL SAN,6726ca25-b45c-4573-82e6-31318c0ffebc,8,new,Diego,PL SAN CLASHES WITH PIER,5/27/2025,vp0055.jpg
CLASHES,UNDERGROUND,Closed,007 PL SAN,e1f2297f-bc31-434d-a523-121039956c12,7,new,Diego,PL SAN BATHTUB PIPE CLASHES WITH PIER,5/27/2025,vp0056.jpg
CLASHES,UNDERGROUND,Closed,006 PL SAN,2cf70a5e-ec07-46a4-86b9-656c304ab95b,6,new,Diego,PL SAN CLASHES WITH WALL FOUNDATION,5/27/2025,vp0057.jpg
CLASHES,UNDERGROUND,Closed,004 PL SAN,a55c6209-52c7-4a99-a2cb-3b8f791ba8a8,4,new,Diego,PL SAN SINK CLASHES WITH PIER,5/27/2025,vp0058.jpg
CLASHES,UNDERGROUND,Closed,003 PL SAN,a20c2e24-6c75-4204-8bdb-2deb3ac43076,3,new,Diego,PL SAN RISER CLASHES WITH PIER,5/27/2025,vp0059.jpg
CLASHES,UNDERGROUND,Closed,002 PL SAN,c3cd0fd9-56d2-49c7-b18f-6145465f2328,2,new,Diego,PL SAN RISER CLASHES WITH PIER,5/27/2025,vp0060.jpg
CLASHES,UNDERGROUND,Closed,001 PL SAN,a79fe775-e9c4-4987-892b-5964a829fe71,1,new,Diego,PL RISER ON TOP OF FOUNDATION PIERS,5/27/2025,vp0061.jpg
CLASHES,UNDERGROUND,Closed,065 PL SAN,9cc4b9b2-3cc3-4354-9647-e3ad6fdcd3dd,65,new,Diego,,6/4/2025,vp0062.jpg
CLASHES,UNDERGROUND,Closed,052 CV SAN,46029bfb-5c0f-4c3e-a8f0-e9ed6b0bb56e,52,new,Diego,,6/4/2025,vp0063.jpg
CLASHES,UNDERGROUND,Closed,025 PL SAN,19cccd1b-06d9-4cef-9772-4e5ec4e7af6b,25,new,Diego,PL SAN CLASHES WITH WALL FOOTING,5/27/2025,vp0064.jpg
CLASHES,UNDERGROUND,Closed,061 PL SAN,841d0c1d-1fdc-44b3-aad1-437f953129f8,61,new,Diego,,6/4/2025,vp0065.jpg
CLASHES,UNDERGROUND,Closed,061 PL SAN,841d0c1d-1fdc-44b3-aad1-437f953129f8,144,resolved,Diego,Closed,7/30/2025,vp0065.jpg
CLASHES,UNDERGROUND,Closed,050 PL SAN,843fcd4d-82f9-4201-9b09-e681d220a9fd,50,new,Diego,PL SAN CLASHES WITH FOUNDATION,6/4/2025,vp0066.jpg
CLASHES,UNDERGROUND,Closed,096 PL/EE,009eeb05-e28c-4215-985e-d2470c2bfef8,96,new,Diego,LOWER SANITARY MAINS,7/16/2025,vp0067.jpg
CLASHES,UNDERGROUND,Closed,094 PL/ST,3d8a22c6-882a-4400-8bfd-6de2dcfa8f70,94,new,Diego,P-DRAIN CLASHES WITH ROCK PILE,7/9/2025,vp0068.jpg
CLASHES,UNDERGROUND,Closed,092 ST/PL,658a996c-efaa-44d3-8af5-b4a8d2a01a21,92,new,Diego,STORM CLASHES WITH ROCK PILE,7/9/2025,vp0069.jpg
CLASHES,UNDERGROUND,Closed,091 ST/PL,03b6d611-fad0-48f3-bfa3-6b1e0aacb192,91,new,Diego,,7/9/2025,vp0070.jpg
CLASHES,UNDERGROUND,Closed,093 ST/PL,7931ea41-9faa-4fd5-b0c6-8cffa1d449ad,93,new,Diego,SANITARY CLASHES WITH ROCK PILE,7/9/2025,vp0071.jpg
CLASHES,UNDERGROUND,Closed,100 PL/ST,d7b668d5-8e49-4488-8c1e-a28e822a4ae8,102,new,Diego,CONDENSATE CLASHING WITH FOUNDATION,7/23/2025,vp0072.jpg
CLASHES,UNDERGROUND,Closed,099 PL/EE,ef3f9ee0-1893-43bd-89e0-88c47a8fd588,101,new,Diego,,7/23/2025,vp0073.jpg
CLASHES,UNDERGROUND,Closed,098 PL/EE,5414a537-980f-4fef-b361-2cf006986403,98,new,Diego,PIPES TOO LOW AND CLASH WITH CONDUIT,7/16/2025,vp0074.jpg
CLASHES,UNDERGROUND,Closed,097 PL/EE,88e608d4-3209-484b-8370-c90429ddfdfb,97,new,Diego,Pipes are too low and clash with counduits,7/16/2025,vp0075.jpg
CLASHES,UNDERGROUND,Closed,096 PL/EE,7b9336f5-8ebd-4c40-8e84-989a6f956f99,,,,,,vp0076.jpg
CLASHES,UNDERGROUND,Closed,095 PL/EE,8d92ed07-f71f-474e-a731-2e90a22ea3c6,95,new,Diego,PIPES NEED TO BE RAISED,7/16/2025,vp0077.jpg
CLASHES,UNDERGROUND,Closed,051 PL SAN,9177d762-328b-4600-9476-ffa23a270b34,51,new,Diego,PL SAN CLASHES WITH FOUNDATION,6/4/2025,vp0078.jpg
CLASHES,UNDERGROUND,Closed,053 PL SAN,a47232e7-3400-4d68-a42c-9c56e00a1260,53,new,Diego,,6/4/2025,vp0079.jpg
CLASHES,UNDERGROUND,Closed,054 PL SAN,6475bef7-9800-41fd-ac39-85bf51264408,54,new,Diego,,6/4/2025,vp0080.jpg
CLASHES,UNDERGROUND,Closed,055 PL SAN,a910354e-761c-4f01-a429-7bb66825c754,55,new,Diego,,6/4/2025,vp0081.jpg
CLASHES,UNDERGROUND,Closed,056 PL SAN,f5013a37-fa38-43f3-8916-83d747553130,56,new,Diego,,6/4/2025,vp0082.jpg
CLASHES,UNDERGROUND,Closed,057 PL SAN,c8f1b77c-89e7-40b0-b79c-d4f7df1fb688,57,new,Diego,,6/4/2025,vp0083.jpg
CLASHES,UNDERGROUND,Closed,058 PL SAN,972ab778-c534-4d0c-bdab-abc915159984,58,new,Diego,,6/4/2025,vp0084.jpg
CLASHES,UNDERGROUND,Closed,059 PL SAN,5ed67a13-bb66-4cf1-9a22-4489b8d143ad,59,new,Diego,,6/4/2025,vp0085.jpg
CLASHES,UNDERGROUND,Closed,060 PL SAN,4e3bda17-b2da-4e04-b1c0-fccc5c57a159,60,new,Diego,,6/4/2025,vp0086.jpg
CLASHES,UNDERGROUND,Closed,064 PL SAN,7889b53d-9568-491f-8e72-8049100b3000,64,new,Diego,,6/4/2025,vp0087.jpg
CLASHES,UNDERGROUND,Closed,066 PL SAN,18085118-157e-4c41-8a3b-2ab9e5fe6aa8,66,new,Diego,,6/4/2025,vp0088.jpg
CLASHES,UNDERGROUND,Closed,067 FP,bbeea996-3a27-4bf3-95b5-f42d5ea3bab9,67,new,Diego,,6/4/2025,vp0089.jpg
CLASHES,UNDERGROUND,Closed,068 PL SAN/STORM,2f27f53b-896a-4b4f-b205-f51222f35e18,,,,,,vp0090.jpg
CLASHES,UNDERGROUND,Closed,069 PL SAN/STORM,45dc90a3-6299-4889-a46e-8ed4f4043285,69,new,Diego,,6/11/2025,vp0091.jpg
CLASHES,UNDERGROUND,Closed,070 PL COND,2422eb9f-a6ce-404b-9dc5-dc3c6f09ae87,70,new,Diego,Condensate clashes with froundation,6/11/2025,vp0092.jpg
CLASHES,UNDERGROUND,Closed,071 PL COND,2516bad9-292d-4e22-9ff2-52150f8c343d,0,new,Diego,"Clash Name: Clash9
Clash Status: Reviewed
Distance: -0ft 0.83
Description: (null)
Clash Point: 412ft 0.69 -228ft 10.40 10ft 7.17
Found: 7:16:16 AM 6/11/2025
Approved By: 
Assigned To: 

Item 1:
Item ID
Element ID: 1761588
Layer: First Floor
Quick Properties:
Item Name: P-COND
Item Type: Solid
Element Area: 18.59 ft²
Element Category: Pipes
Element Category Id: -2008044
Element Connection Type: Generic
Element Diameter: 0ft 2.00
Element Export to IFC: By Type
Element Family: Pipe Types
Element Fixture Units: 0.00
Element Horizontal Justification: Center
Element Id: 1761588
Element IfcGUID: 3hpaNA6s988RJbS9VUBqaV
Element Inside Diameter: 0ft 2.06
Element Insulation Thickness: 0""
Element Length: 35ft 6.04
Element Lower End Bottom Elevation: -2ft 3.17
Element Lower End Centerline Elevation: -2ft 1.98
Element Lower End Invert Elevation: -2ft 3.02
Element Material: Material ""Polyvinyl Chloride - Rigid"", #624955
Element Name: PVC - DWV
Element Outside Diameter: 0ft 2.38
Element Overall Size: 2""ø
Element Phase Created: Phase ""New Construction"", #174350
Element Pipe Segment: PipeSegment ""Polyvinyl Chloride - Rigid - Schedule 40"", #624959
Element Reference Level: Level ""First Floor"", #368
Element Relative Roughness: 0.000048
Element Roughness: 0.00010""
Element Schedule/Type: PipeScheduleType ""Schedule 40"", #222532
Element Section: 16
Element Size: 2""ø
Element Slope: 1/8"" / 12""
Element System Abbreviation: COND
Element System Classification: Sanitary
Element System Name: COND 6
Element System Type: PipingSystemType ""P-COND"", #624143
Element Type: PVC - DWV
Element Upper End Centerline Elevation: -1ft 9.55
Element Upper End Top Elevation: -1ft 8.36
Element Vertical Justification: Middle
Element Wall Thickness: 0ft 0.16
Element Workset: ROSABELL

Item 2:
Item ID
Element ID: 1279512
Quick Properties:
Item Name: Concrete - Cast-in-Place Concrete
Item Type: Solid
Element Associated Level: 00_Foundation
Element Category: Structural Foundations
Element Category Id: -2001300
Element Elevation at Bottom: -3ft 4.00
Element Elevation at Top: -1ft 10.00
Element Export to IFC: By Type
Element Family: Footing-Rectangular
Element Height Offset From Level: 0ft 0.00
Element Host: Level : Level -01 - Slab Edge
Element Id: 1279512
Element IfcGUID: 2m2XmG_Cf3jA9KiufwNCRD
Element Level: Level ""Level -01 - Slab Edge"", #942051
Element Mark: 3
Element Moves With Grids: Yes
Element Name: F60_60"" x 60"" x 18""
Element Phase Created: Phase ""New Construction"", #0
Element Rebar Cover - Bottom Face: RebarCoverType ""Interior (framing, columns)"", #199741
Element Rebar Cover - Other Faces: RebarCoverType ""Interior (framing, columns)"", #199741
Element Rebar Cover - Top Face: RebarCoverType ""Interior (framing, columns)"", #199741
Element Structural Material: Material ""Concrete - Cast-in-Place Concrete"", #617402
Element Type: F60_60"" x 60"" x 18""
Element Volume: 37.50 ft³
Element Workset: STR_Footings
",6/11/2025,vp0093.jpg
CLASHES,UNDERGROUND,Closed,071 PL COND,2516bad9-292d-4e22-9ff2-52150f8c343d,71,new,Diego,Condensate clashes with foundation,6/11/2025,vp0093.jpg
CLASHES,UNDERGROUND,Closed,072 PL COND,ef84ab58-5249-404a-8cff-c66980521149,72,new,Diego,Condensate clashes with foundation,6/11/2025,vp0094.jpg
CLASHES,UNDERGROUND,Closed,073 PL P-DRAIN,a6c7e6a3-33ec-4765-b587-9b4a3be6ce04,73,new,Diego,P-DRAIN CLASHES WITH FOUNDATION,6/11/2025,vp0095.jpg
CLASHES,UNDERGROUND,Closed,074 PL COND,51f66654-d8c7-4513-8161-273c9f5dcc7f,,,,,,vp0096.jpg
CLASHES,UNDERGROUND,Closed,075 PL COND,a250a050-797a-4744-92ef-59f910cd3048,75,new,Diego,Condensate clashes with storm,6/11/2025,vp0097.jpg
CLASHES,UNDERGROUND,Closed,076 PL P-DRAIN,d12945ae-a389-4530-bb00-eacd1cbec925,76,new,Diego,pan drain clashes with sanitary,6/11/2025,vp0098.jpg
CLASHES,UNDERGROUND,Closed,077 PL P-DRAIN,4857a606-a505-4cae-bb12-3725b656bf8f,77,new,Diego,PAN DRAIN CLASHES WITH SANITARY,6/11/2025,vp0099.jpg
CLASHES,UNDERGROUND,Closed,079 PL COND,5988b581-1894-421e-9585-aec1da3e3d8d,79,new,Diego,CONDENSATE CLASHES WITH SANITARY,6/11/2025,vp0100.jpg
CLASHES,UNDERGROUND,Closed,080 PL P-DRAIN,7a70ef30-800e-469a-bb6f-5d2e111f84ce,80,new,Diego,P-DRAIN AND CONDESATE CLASH WITH SANITARY,6/11/2025,vp0101.jpg
CLASHES,UNDERGROUND,Closed,081 PL P-DRAIN,125c029f-25cb-46b6-a841-994964f13f12,81,new,Diego,,6/11/2025,vp0102.jpg
CLASHES,UNDERGROUND,Closed,082 PL P-DRAIN,8cf43cf0-2f55-4a7a-b90d-70638b656306,82,new,Diego,P-DRAIN CLASHES WITH SANITARY,6/11/2025,vp0103.jpg
CLASHES,UNDERGROUND,Closed,083 PL P-DRAIN,6bcaa706-e69f-43f5-9e1c-6188bda216dd,83,new,Diego,P-DRAIN CLASHES WITH SANITARY,6/11/2025,vp0104.jpg
CLASHES,UNDERGROUND,Closed,084 PL COND,22efa001-c6c9-4b97-84a3-721f32437e8f,84,new,Diego,CONDENSATE CLASHES WITH SANITARY,6/11/2025,vp0105.jpg
CLASHES,UNDERGROUND,Closed,085 PL P-DRAIN,1e8611f1-cc7e-4790-a39d-b117a79846e3,85,new,Diego,P-DRAIN CLASHES WITH SANITARY,6/11/2025,vp0106.jpg
CLASHES,UNDERGROUND,Closed,086 PL COND,a2228654-0dc3-417b-812a-0d3bc9e3497b,86,new,Diego,CONDENSATE CLASHES WITH SANITARY,6/11/2025,vp0107.jpg
CLASHES,UNDERGROUND,Closed,087 PL COND,01c6717d-cfe5-44ee-9694-9555005195e9,87,new,Diego,CONDENSATE CLASHES WITH SANITARY,6/11/2025,vp0108.jpg
CLASHES,UNDERGROUND,Closed,049 PL CON,2dba4252-e327-4d3c-a4a5-7b40c22bbfc9,49,new,Diego,,6/4/2025,vp0109.jpg
CLASHES,UNDERGROUND,Closed,048 EL,875e9f2c-02d8-4413-aa94-2e2c9fb02a96,48,new,Diego,CONDUITS GO UNDER THE FOUNDATION,5/28/2025,vp0110.jpg
CLASHES,UNDERGROUND,Closed,047 EL,870564f9-9cb2-46ac-bb7e-9da7cc254128,47,new,Diego,CONDUITS GO UNDER THE FOUNDATION,5/28/2025,vp0111.jpg
CLASHES,UNDERGROUND,Closed,045 PL/EE,10f7ec13-8f8f-49aa-9c68-477557581dd1,45,new,Diego,CONDUITS ARE NOT FULLY ENCASED IN CONCRETE,5/27/2025,vp0112.jpg
CLASHES,UNDERGROUND,Closed,046 PL/EE,7fdc616d-8d18-4aa6-94c0-ae4add3e7c80,46,new,Diego,CONDUITS ARE NOT FULLY ENCASED IN CONCRETE,5/27/2025,vp0113.jpg
CLASHES,UNDERGROUND,Closed,078 PL COND,cd871358-0fd6-4ddb-b86d-c6238bddd565,78,new,Diego,CONDENSATE CLASHES WITH SANITARY,6/11/2025,vp0114.jpg
CLASHES,UNDERGROUND,Closed,005 PL SAN,428b0466-b2ba-4d3b-91fe-83c5df81f656,5,new,Diego,PL SAN BATHTUB CLASHES WITH PIER,5/27/2025,vp0115.jpg
CLASHES,UNDERGROUND,Closed,023 PL SAN,3446fde4-5f35-4bfe-8bf4-b2e18449d7b7,23,new,Diego,PL SAN BATHTUB CLASHES WITH PIER,5/27/2025,vp0116.jpg
CLASHES,UNDERGROUND,Closed,062 PL SAN,fabd0cd8-2a28-4d2c-9299-18909d9a4d6b,62,new,Diego,,6/4/2025,vp0117.jpg
CLASHES,UNDERGROUND,Closed,063 PL SAN,32e342eb-1bd0-4fc1-a2c9-cd7465af4899,63,new,Diego,,6/4/2025,vp0118.jpg
CLASHES,UNDERGROUND,Closed,044 EE,8a9f2068-ed73-40de-87d2-778f0cd0fda9,44,new,Diego,CONDUITS ARE NOT FULLY ENCASED,5/27/2025,vp0119.jpg
CLASHES,UNDERGROUND,Closed,043 EE,be792c9d-454a-4cc7-9c7f-37def76e8cba,43,new,Diego,CONDUITS ARE NOT FULLY ENCASED IN CONCRETE,5/27/2025,vp0120.jpg
CLASHES,UNDERGROUND,Closed,042 PL/EE,586da361-0898-4e2e-988d-5e88537159aa,42,new,Diego,COUNDITS ARE NOT FULLY ENCASED IN CONCRETE,5/27/2025,vp0121.jpg
CLASHES,UNDERGROUND,Closed,088 EE/PL,9b8ef621-d733-4a78-9e8b-5ac0a2810a3c,88,new,Diego,ELECTRICAL CONDUITS CLASH WITH SANITARY,6/18/2025,vp0122.jpg
CLASHES,UNDERGROUND,Closed,089 PL/EE,8f7beac2-bd1d-4ac9-a595-6c61884d6f56,89,new,Diego,,6/18/2025,vp0123.jpg
CLASHES,UNDERGROUND,Closed,089 PL/EE,b58c9402-5719-49af-ad7d-a2da98b3b7c4,,,,,,vp0124.jpg
CLASHES,UNDERGROUND,Closed,090 PL/EE,d9d4eb02-f180-4239-9033-691d8c031fe6,90,new,Diego,,6/18/2025,vp0125.jpg
CLASHES,LEVEL 1,Daab,View (6),b2184854-4f2b-4f08-a107-af43549a3b68,,,,,,vp0126.jpg
CLASHES,LEVEL 1,Daab,View (3),b5fb9488-3079-4ecc-bc8c-056318c0d03c,,,,,,vp0127.jpg
CLASHES,LEVEL 1,Daab,View (22),578c3cce-d139-4402-a730-c11a52a7301e,,,,,,vp0128.jpg
CLASHES,LEVEL 1,Daab,View (21),cedff565-4139-4840-af97-c411349adfb5,,,,,,vp0129.jpg
CLASHES,LEVEL 1,Daab,View (20),90ed6f03-56e6-465f-9392-70b05410b0b4,,,,,,vp0130.jpg
CLASHES,LEVEL 1,Daab,View (19),3101b98f-9f60-4b38-b944-890eeab73447,,,,,,vp0131.jpg
CLASHES,LEVEL 1,Daab,View (18),a90de4cf-ebd0-4569-86c5-81f8e1fc8387,,,,,,vp0132.jpg
CLASHES,LEVEL 1,Daab,View (17),73728fbf-5fcb-4fe1-b40f-d8905d39bcae,,,,,,vp0133.jpg
CLASHES,LEVEL 1,Daab,View (16),afcaf538-5eb1-4088-ae02-bcd94e025d55,,,,,,vp0134.jpg
CLASHES,LEVEL 1,Daab,View (15),45c805e2-a368-4d86-9c03-aade34940e1d,,,,,,vp0135.jpg
CLASHES,LEVEL 1,Daab,View (14),ce57a327-1356-4470-a68d-dc1f297460c9,,,,,,vp0136.jpg
CLASHES,LEVEL 1,Daab,View (13),ca350da0-1320-4cbb-9ca2-45f7cb779b60,,,,,,vp0137.jpg
CLASHES,LEVEL 1,Daab,View (12),7dd5cf6a-1a4f-48a8-a2a2-128523394c5f,,,,,,vp0138.jpg
CLASHES,LEVEL 1,Daab,View (11),4820fcfd-8c2a-449d-9d85-eb51afe69648,,,,,,vp0139.jpg
CLASHES,LEVEL 1,Daab,View (9),9ad24814-f294-492c-9f41-1982cf363ec7,,,,,,vp0140.jpg
CLASHES,LEVEL 1,Daab,View (8),a5daa795-c798-43a0-856f-52d3c9245123,,,,,,vp0141.jpg
CLASHES,LEVEL 1,Daab,View (7),c99fb96e-e4e8-4f20-9975-f728b6866ebe,,,,,,vp0142.jpg
CLASHES,LEVEL 1,Daab,View (5),11076412-420a-4737-8c23-644b3b4e7b96,,,,,,vp0143.jpg
CLASHES,LEVEL 1,Daab,View (4),99f4ec40-4130-434f-8148-6ab527e32ad3,,,,,,vp0144.jpg
CLASHES,LEVEL 1,Daab,View (2),9de77fa5-dab0-46c7-af4f-84b431508537,,,,,,vp0145.jpg
CLASHES,LEVEL 1,Daab,View (1),cf042670-7f01-4dec-a30b-a572e741c0dd,,,,,,vp0146.jpg
